match_name,DRR093002,DRR093003,DRR093004,DRR093005,DRR163686,DRR163690,DRR163693,SRR1297186,SRR1297204,SRR1556897,SRR2239652,SRR3439968,SRR3440026,SRR3961733,SRR3961734,SRR3961739,SRR3961740,SRR3961741,SRR3961742,SRR3961743,SRR4030098,SRR4030101,SRR4030102,SRR4453772,SRR5189948,SRR5189952,SRR5211068,SRR5214705,SRR5214706,SRR5216251,SRR5216256,SRR5247127,SRR5248299,SRR5248300,SRR5248301,SRR5248302,SRR5248365,SRR5248875,SRR5273245,SRR5273271,SRR5273272,SRR5273290,SRR5273315,SRR5273316,SRR5451031,SRR5451032,SRR5451033,SRR5468438,SRR5468440,SRR5468442,SRR5468443,SRR5468447,SRR5468448,SRR5468518,SRR5468531,SRR5468562,SRR5468563,SRR5468564,SRR5468565,SRR5468566,SRR5468567,SRR5468568,SRR5650782,SRR5650826,SRR5681517,SRR5682117,SRR5682124,SRR5682125,SRR5682141,SRR5682896,SRR5682979,SRR5723934,SRR5723982,SRR5747841,SRR5747860,SRR5747861,SRR6049666,SRR6056608,SRR6056610,SRR6207163,SRR6244844,SRR6244845,SRR6344961,SRR6344962,SRR6439354,SRR6439355,SRR6439356,SRR6439358,SRR6439359,SRR6439360,SRR6439361,SRR6439362,SRR6439363,SRR6439364,SRR6439365,SRR6439366,SRR6439367,SRR6439368,SRR6439369,SRR6439370,SRR6439371,SRR6439372,SRR7905022,SRR7905023,SRR7905024,SRR7905025,SRR8554436,SRR8581213,SRR8863378,SRR8863384
K02053,500,500,5500,3000,0,0,500,500,500,1000,0,0,1500,11500,5000,6000,2000,2500,5000,5000,1500,1500,2000,6500,2500,500,12500,24000,6000,500,1000,1000,0,1500,1000,0,0,6000,1500,2000,1500,0,2000,500,2000,2500,6500,0,0,500,0,2000,1500,1000,500,1500,1000,500,1000,2000,2500,2500,500,1500,0,1000,2000,0,500,0,0,500,500,6000,2500,8500,5500,6500,5000,1500,0,0,2500,1500,1500,3000,0,5000,5000,5000,1500,4500,1500,500,1000,3000,2000,9000,11000,7500,5500,3000,1500,4000,4500,2500,8000,3500,1500,3000
K02054,500,0,2000,1500,0,0,0,500,0,0,0,0,0,10000,4000,7500,2500,2500,1000,2000,0,0,0,3000,1000,0,8000,17000,6000,500,0,500,0,0,0,0,0,4500,500,500,1500,0,0,500,1000,2000,3000,0,0,0,0,1000,500,0,500,0,0,0,0,0,500,500,0,3500,0,0,1500,0,0,0,0,0,500,4500,1000,7500,2500,3500,4000,0,0,0,1000,1500,0,1000,0,2000,1500,500,2000,2500,0,0,0,500,500,4500,4500,2000,2500,1500,2000,1000,1000,500,3000,3500,4000,3000
K02055,1000,500,2500,1000,0,0,500,500,500,1500,1500,1000,1000,18000,6500,9000,3500,4000,4000,5000,1000,500,0,6000,500,0,11000,33500,8500,3500,0,500,0,0,0,500,0,10000,500,500,1500,0,500,1000,1500,1500,4000,0,500,1000,0,500,500,1000,1000,2000,500,0,0,1500,2500,2000,0,6000,500,500,2000,0,0,1000,0,500,1000,7000,3500,8500,10000,6000,5000,0,0,0,1500,1500,1500,1000,0,6000,5000,5000,500,6000,500,500,2000,1000,500,7500,9000,2000,4500,4000,4500,3500,3000,2000,9000,5000,6000,3000
K02056,2500,1500,5000,4000,0,0,0,1500,1000,0,500,500,500,4500,3500,2500,4000,3000,5500,9000,4000,2500,0,8500,1500,500,7500,13500,13000,6000,2000,500,500,1500,2000,2000,3000,10000,3000,4500,4000,500,0,500,3500,4000,5500,0,1500,500,0,3000,0,3000,5000,2000,2000,3000,0,6000,5000,5500,0,6500,500,1000,1000,1500,2000,500,1000,1000,1000,5500,3000,8500,8500,7000,5000,1500,0,0,500,3500,3500,3000,0,6500,8000,5500,2500,4000,3000,2000,3000,5500,2500,8000,9000,8000,7000,6000,6500,5500,6000,8500,9000,6000,5500,2500
K02057,500,1000,1000,1500,0,0,0,500,0,0,0,500,500,3000,1500,2500,2500,4500,5500,5500,0,2000,0,3000,500,0,4000,7000,5000,1000,0,500,2500,1000,1000,1000,1000,5000,500,0,0,0,0,0,1500,500,2000,500,0,500,0,2500,0,0,0,1000,500,0,500,3000,2500,3000,0,4000,500,1000,1500,500,1500,500,500,500,500,1000,0,1000,3000,2500,1500,0,0,0,0,500,500,500,500,3500,2500,1500,500,500,1000,500,1500,1000,1000,3000,2500,6000,4000,3500,1000,500,1500,3000,2000,2000,3000,1500
K02058,0,0,1500,0,0,0,0,500,0,500,0,0,0,2000,500,2000,2000,500,1000,1000,500,0,0,6000,0,0,4000,3500,4500,1000,500,500,0,0,0,0,0,4500,500,500,500,0,0,0,0,2000,1500,0,0,1000,0,0,500,500,500,2000,1000,0,0,500,500,1000,0,500,0,0,500,0,1000,0,0,0,0,1500,1000,2000,2500,2500,3000,0,0,500,0,500,0,1500,500,2000,3000,2500,1500,1000,0,1000,1500,3000,2000,6000,6000,4500,4000,3500,2000,3000,3000,1500,2000,1500,2000,1000
K02062,1000,500,3500,2000,0,1500,1500,0,1000,0,1000,500,500,3500,3500,3500,3500,500,2000,5000,2500,0,1000,10500,2000,500,6500,7000,5500,3000,1000,1000,0,0,0,0,0,5000,3000,1500,3000,500,500,0,2500,3000,3500,0,0,0,0,0,0,2000,3500,2000,1500,1500,500,2500,1500,2000,0,3000,1000,500,0,0,0,1000,0,0,0,5000,3500,7500,6000,6500,5500,2000,0,0,0,3500,2500,2000,1000,7000,5000,4500,2000,2500,500,1000,1000,3000,2000,9000,8000,4000,5000,4500,7500,5000,8000,1000,7000,4000,1500,1000
K02063,0,0,500,0,0,500,0,0,0,0,0,0,0,1500,500,1000,2500,3000,2500,3500,1500,1000,500,5500,500,0,3000,4000,2500,500,1000,0,0,0,0,500,0,500,1500,2000,2000,0,0,0,500,500,0,0,0,0,0,0,0,1000,1000,0,0,0,500,1500,500,500,0,2000,0,0,0,0,0,0,0,0,0,2000,1000,5000,1500,3000,500,1500,0,0,500,0,0,2000,0,2000,2000,2000,1000,2000,0,500,1500,1000,0,3500,3500,3500,2500,3500,1000,1500,2000,1500,3500,0,500,2000
K02064,0,500,2000,1000,1000,0,0,0,0,0,500,0,0,2000,500,1000,2000,1000,2000,5000,1000,500,0,4000,1000,1000,2500,3000,3000,500,1000,0,0,500,0,0,0,1000,1000,1000,1000,0,0,0,1000,1500,2500,0,0,0,0,0,0,500,500,0,500,0,500,1000,1000,500,0,1000,0,0,0,0,0,0,0,0,0,500,500,1000,2500,1000,1500,2000,0,0,1000,500,500,2000,0,2500,1000,2000,500,0,0,500,2000,1500,1500,1000,500,4000,4500,3000,1000,500,1500,3000,2000,500,1000,2000
K02065,4000,5000,12000,7500,0,1000,2500,3500,2500,3500,0,1500,1000,11000,5500,8000,3000,3500,5500,3000,500,500,500,25500,9000,4000,15000,18500,5500,10000,2500,6000,1000,0,1000,0,0,23000,1000,2000,2000,1000,500,1000,4000,5500,6500,1000,1500,500,0,1500,1000,500,2000,500,500,1000,0,2000,1500,1000,500,8500,1500,3500,2000,1500,2500,1500,2500,2000,2000,16500,6000,21500,19500,16500,20500,1500,0,0,4500,4000,4500,7000,3500,18500,17000,14500,7500,13500,8500,6500,11000,5000,5000,18000,18000,26500,23500,18500,13000,9000,10500,1500,18000,19000,4000,2500
K02066,3500,2500,12000,8000,500,0,0,0,1500,2500,500,2500,2000,18000,11500,14500,8500,6000,3500,10000,1000,1500,1500,21000,4500,3500,13500,24500,9000,5000,1000,1000,0,0,0,0,0,24000,500,500,500,0,1500,500,3000,2500,7000,0,0,1000,0,4000,500,1500,1500,2000,1000,1500,500,1000,2000,1500,0,9000,0,2000,2500,0,500,0,1000,0,0,12500,8000,18000,24000,19500,17500,3000,0,0,5000,4500,6000,8500,2000,16000,20500,13000,7000,9500,6500,3000,5500,6000,4500,17500,17500,18500,12000,16000,11000,10500,13000,2500,14000,11000,4000,2500
K02067,2000,500,3000,2500,1000,0,1500,4000,4000,1500,1000,2000,1000,14500,8500,8500,4500,4000,4000,13500,2500,1000,1000,16500,4500,1500,13000,21000,10500,4500,2000,7000,0,0,500,0,500,39500,2500,3000,2500,0,0,0,2500,2000,5000,500,500,1000,500,1000,1500,500,1000,500,500,1500,500,1000,500,1500,500,4500,0,1000,1000,500,0,1500,1000,1500,2500,9000,5000,24000,37500,13500,9000,2500,0,0,6500,6500,2000,3500,1000,13000,14000,7000,4500,7000,3000,2500,5000,2500,3500,14000,16000,7500,10500,6500,9000,5500,7500,4000,16500,10500,7000,6000
K02068,500,1500,3000,2500,500,500,500,2000,2000,1000,500,500,500,1500,0,500,500,1500,1000,1000,0,0,0,5500,500,0,3500,4500,1500,3500,1500,2000,1000,500,1000,500,500,7500,1000,1000,1500,0,0,0,1500,500,1500,0,0,500,0,500,500,2000,1000,2500,0,2000,500,1500,1000,500,0,2500,500,500,500,500,0,0,1500,1500,1000,4500,3000,4500,6500,4500,4000,0,0,0,1500,2000,1500,3500,1000,3000,3500,5500,1000,3000,3000,2000,2500,1500,3000,4000,5000,3500,4000,3000,3500,500,3000,1000,4000,2000,2500,2000
K02069,500,500,1000,1000,0,0,0,1000,500,0,0,0,0,1500,500,500,500,0,0,0,0,0,0,4000,0,0,2500,1000,1000,1000,0,500,500,500,500,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,500,0,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,500,4000,2500,1000,0,0,0,0,0,500,1000,500,2000,1000,2000,1000,500,1000,500,500,500,500,3000,2000,3000,2500,3000,1500,1500,1500,0,1500,1500,0,500
K02071,2000,1500,4000,2000,1000,500,1000,1000,1500,1500,1000,3000,1500,8000,5500,5000,2500,3500,4500,3000,1500,500,500,6500,3500,2000,7500,11000,4000,3000,1500,3000,1000,0,1500,0,0,8000,1000,1000,3000,0,500,0,2500,2500,4500,0,0,0,0,1000,1500,1500,1500,1500,500,1000,1000,1000,1000,1000,0,3000,500,500,2000,1000,0,1000,500,500,500,10000,4000,17500,6500,8000,6500,1000,0,0,1500,2500,1500,3500,1000,8500,9000,7500,2500,4000,3500,2000,4000,2000,2000,10000,7500,8500,8000,6500,4000,2500,4000,2000,9000,4000,1000,2000
K02072,0,0,0,0,0,500,1000,0,0,0,0,500,0,3500,2500,2000,1000,500,2000,2000,0,0,0,500,0,0,2000,4000,1500,0,0,1000,1500,0,1000,0,0,2500,0,0,0,0,0,0,0,0,0,0,0,0,500,500,500,0,0,0,0,500,0,0,0,0,0,3000,0,0,1500,0,0,0,500,0,0,0,0,1500,2500,500,1500,500,0,0,0,500,0,0,0,500,1000,1500,0,3500,0,0,0,0,0,1000,1500,1500,0,2000,1000,500,0,0,500,0,0,0
K02073,0,0,0,0,0,0,500,500,1000,1000,500,2500,2500,4500,6500,2500,3000,3500,2500,3500,0,0,0,3000,1000,500,5000,6500,3000,0,1000,1000,500,0,0,0,0,1500,0,500,0,0,0,0,0,0,0,0,0,1000,0,2000,1000,0,0,1000,0,1000,0,1000,500,500,0,0,0,2000,3000,1500,500,0,500,0,0,2500,500,3500,2500,1500,2500,0,0,0,1000,0,1000,0,0,500,1000,1000,0,1500,0,0,1000,0,500,2500,3000,2000,500,500,1500,0,1500,0,0,0,500,500
K02074,1000,500,2000,1000,1500,500,1500,3000,1000,1500,500,500,0,3000,1500,2500,2500,1000,2000,1500,500,1000,1500,3500,1500,500,5000,4500,2500,1500,500,1500,500,500,500,1000,500,7500,500,500,1000,0,1500,1000,500,1000,1000,500,500,0,500,1500,500,500,1500,1000,0,1500,1000,500,2000,1500,0,1000,500,500,500,1000,500,1500,1000,1500,2000,2500,1000,7000,6000,4500,4500,1000,500,0,1500,500,1500,500,0,4500,6500,2500,1000,2000,500,500,1000,1500,1000,5500,5000,3000,2500,2500,2000,3000,3500,1000,2500,3500,1500,1000
K02075,0,0,1000,500,0,0,500,2000,1000,500,0,500,500,1000,500,500,0,1000,0,500,0,1000,0,2000,1000,0,3000,3500,500,1000,500,1000,0,0,0,0,500,4500,500,500,0,0,0,500,0,500,1500,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,1000,1000,3000,1000,2500,5000,1500,1500,0,0,0,500,1000,1000,500,0,3500,1000,1500,500,1000,500,500,0,0,0,2500,2000,1000,2500,2000,2000,500,1500,500,2500,500,0,0
K02076,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02077,0,0,0,0,1000,500,0,500,0,0,500,1000,1000,2000,1000,2000,1500,2500,1500,2000,1000,1000,1500,3500,1000,500,3500,6000,4000,0,500,1000,0,0,500,0,0,2000,1000,1000,500,0,0,0,0,500,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,1000,0,0,500,0,0,0,0,1000,1000,3500,2000,4000,1500,2000,2500,1000,0,0,2000,500,500,0,0,0,2000,1000,0,1000,0,1000,1500,0,0,2500,1000,3000,2000,1500,1500,500,0,500,2500,500,1000,500
K02078,2500,1000,4500,2000,1000,0,0,1500,1500,1000,0,500,0,7500,4000,6500,2000,1000,2000,3000,0,0,0,12500,1000,2000,9500,10500,3500,3000,0,1500,0,0,0,0,0,10500,0,0,500,0,0,0,1000,1500,3000,0,0,500,0,1000,500,0,0,0,500,0,500,500,0,0,0,7500,0,1000,1000,0,500,0,0,0,0,5500,2500,7500,8500,8500,9000,2000,0,0,1500,500,2000,4500,1500,6500,7000,5000,4500,5500,3000,3000,5000,3500,2500,11500,9500,10000,9500,9000,6000,4500,5000,1500,7500,4500,2000,1000
K02079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,500,0,0,0
K02080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K02081,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,500,0,0,500,1500,500,0,0,1500,500,0,1000,3500,1000,0,0,500,500,0,500,1000,500,2000,500,500,1000,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,1000,500,500,0,1000,0,0,0,0,0,0,0,0,0,1000,0,0,1500,500,500,0,0,0,0,0,500,0,0,0,500,500,0,0,0,0,0,0,0,1000,1000,500,0,500,0,1000,1000,500,0,0,1000,500
K02082,0,0,0,0,0,0,0,0,500,0,500,500,500,0,1000,0,0,500,500,0,0,0,0,1000,500,0,0,1000,500,0,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,500,0,0,0,0,0,0,0,0,0,500,0,0,500,0,0,0,0,0,500,0,500,0,500,0,0,0,500,0,0,500,500,0,0,0,0,500,0,0,0,0,0,0,0
K02083,0,0,500,0,0,0,0,500,0,0,0,0,0,4500,2000,2000,500,1500,0,500,0,0,0,0,0,0,3000,7000,2000,500,1000,500,0,0,0,0,0,6000,0,0,0,0,500,0,1000,1000,1500,500,0,0,0,500,0,0,0,0,0,0,0,500,500,0,0,0,500,0,0,0,1000,500,500,500,500,2000,2500,2500,3000,2500,1000,0,0,0,500,0,1000,1000,0,1500,3500,1000,1000,500,500,0,0,0,500,3500,3500,500,500,1500,0,1000,1000,500,1500,1500,0,1000
K02086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1000,1000,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,500,0,0,0,0,0,0,0,500,500,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,1000,500
K02092,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,1000,0,0,0,0,0,0,0,0,0,500,1000,0,1000,0,500,0,0,0,0,0,500,0,0,0,0,0,0,0,0,500,0,500,0,0,500,0,0,500,0,0,0,0,0,0,0,500,500,0,0,0,0,0,0,0,0,0,500,0,0,500,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,2000,2500,1000,1000
K02093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,500,0,0,1000,0,0
K02094,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,500,0,1000,500,500,0
K02095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,500,500,500,0,0
K02096,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,1000,0,0,0,0,0,0,0,0,0,2500,1500,2000,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,2000,2000,2000,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,3500,3500,1000,2000,2000,500,1000
K02097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0
K02099,500,0,0,0,0,0,0,0,500,0,500,500,500,0,1500,1000,1500,500,0,0,0,0,0,500,0,0,1500,500,500,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,1500,500,500,0,0,0,0,0,0,500,500,1000,500,1000,500,500,500,500,500,500,500,500,500,1000,500,1000,0,0,0,0,500,1000,0,0
K02100,0,0,1000,0,0,0,3000,4500,500,0,1000,500,500,1000,1000,500,500,0,500,500,0,0,0,2000,500,500,5500,2000,500,500,500,2000,0,0,500,0,0,2500,0,0,0,0,0,0,0,0,0,1500,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1500,1000,2500,2500,0,0,500,3000,3500,4500,0,0,0,0,500,0,500,500,3500,4000,4000,500,500,2000,500,1500,1000,1000,4500,1500,2500,2500,3000,2000,4000,2500,500,0,500,0,0
K02103,0,0,0,0,0,0,0,500,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,0,0,0,3000,0,500,500,0,0,0,0,500,500,0,0,0,0,0,500,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0
K02106,0,0,500,500,0,0,0,0,0,500,0,0,500,2000,3000,500,0,500,1000,500,0,0,500,2500,0,0,3000,4500,1000,1000,1000,0,0,0,0,0,0,2000,0,500,0,0,500,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,500,0,0,0,0,500,0,500,0,0,0,0,1500,0,2000,2500,2500,2500,0,0,0,500,500,500,500,0,1500,2000,2000,0,500,500,0,500,0,500,1500,2500,1500,3000,2000,1000,500,0,0,2500,500,0,0
K02107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,0,1000,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,500,0,0,0,500,0,0,0,500,0,1000,0,500,0,0,0,0,0,0,0,1000,500,500,500,0,0,0,0,0,0,0,0
K02108,500,1000,6500,2500,1000,0,0,4000,1000,3000,0,2500,1000,7500,4000,5000,4500,2000,5000,4000,0,1500,1000,13000,500,500,14000,16000,5500,2500,0,3000,1500,1000,2000,1000,1500,9000,0,0,0,500,1000,500,4000,2000,3500,0,0,1500,0,0,0,1000,500,1000,1500,500,500,1500,2000,1500,0,5000,0,1000,1000,0,500,500,500,500,0,7000,2500,9000,9000,11000,8500,1000,0,0,1500,4500,2000,4000,1000,8500,11000,7500,2500,5500,3500,2000,5500,3000,3500,8000,7500,14500,14500,14000,4000,6000,6000,4000,8500,7000,5500,3500
K02109,1000,0,2000,1500,500,0,0,0,1000,1500,500,500,500,6000,7500,4000,4500,1500,1500,3000,500,0,1000,9500,1500,500,9000,8500,5000,1000,0,2000,500,0,0,0,0,6500,500,1500,500,0,0,500,1000,1000,2000,0,500,0,0,0,0,0,0,500,0,0,0,1000,1000,1000,0,2500,0,500,0,0,0,0,0,0,0,3500,2000,5000,5500,3500,5500,500,0,0,500,1500,1500,7000,1500,6500,7500,6500,2000,3500,2500,2500,6000,2500,2500,4000,6500,10000,7500,10000,2000,3500,2000,2500,5500,2500,2000,2500
K02110,1000,0,3500,1000,500,0,500,1000,0,1500,0,500,500,2500,1000,3000,1000,1500,1500,1000,0,500,0,7000,1000,500,7000,6500,3500,3500,0,500,1000,1000,1000,1000,1000,6000,0,0,0,0,500,0,1000,500,3000,0,0,0,0,0,500,0,0,0,1500,0,0,1000,500,0,0,2500,0,0,500,0,500,1000,0,500,500,6500,2500,8500,6500,7000,6000,500,0,0,1500,2000,1500,3000,500,4000,7000,5500,2500,3500,2500,1500,2500,2000,2000,5000,5000,7500,8000,5000,5500,4500,4000,1500,4000,2500,500,500
K02111,8500,5000,25500,14000,1000,0,1000,7000,4500,13000,1500,3500,1000,21500,11500,17000,13500,6500,10000,10500,2500,3500,2000,47500,16000,5000,44000,39000,18000,15500,9500,6500,2000,2000,2500,2000,2500,40500,2500,2500,3000,0,500,1000,7000,11500,15500,500,1000,500,1000,500,2000,4000,4000,2500,3500,3000,2000,5500,6500,6000,0,19500,500,500,1500,1000,1500,1000,0,2000,2500,39500,16500,46500,37500,42500,47500,3000,0,0,3000,10500,10000,24000,10000,41000,39500,35000,18000,25000,12500,13000,20500,23000,17000,41500,37000,39000,42000,36000,26500,26000,26500,7000,32000,27000,10000,10000
K02112,8500,7000,20000,12500,1500,0,2000,9000,6500,13000,1500,2500,500,10000,6500,11000,12500,5000,4000,5000,2500,2500,3000,40000,13000,5500,39000,32500,16000,15000,3500,6000,2000,2000,3000,3000,3000,39500,3000,3500,3000,0,0,0,5500,8500,17000,0,1000,0,500,3000,1500,4000,5000,5000,2000,2500,1500,2500,4500,5500,500,19500,0,1500,2500,0,2500,3500,1000,500,500,35500,14500,38500,38500,41000,38500,5000,500,1000,5000,8000,8000,20000,5000,31000,34500,33500,14500,18500,9000,11500,15000,17000,14000,33500,34000,38500,36000,35000,20500,22500,24500,8500,30500,21500,11000,8000
K02113,1000,500,1500,1000,0,0,0,500,1000,500,500,500,500,5000,3000,3000,3500,3500,2000,1500,500,1000,500,4000,0,500,6000,6000,3000,1500,1500,1500,1500,1500,1500,1000,1500,6000,500,500,500,0,0,0,500,500,500,0,0,0,0,1000,0,0,0,0,0,0,0,0,500,500,0,1000,0,0,1500,0,0,0,0,0,0,1500,1000,2500,5000,3000,7000,1000,0,0,2000,0,1000,3000,500,3000,4500,4500,1000,1500,1000,2000,2500,1000,1000,4000,4500,5000,4500,5500,2000,1500,3000,0,4000,1500,1500,1000
K02114,500,500,1000,1000,0,0,500,500,4000,3500,1000,1000,1000,3000,2000,1000,2500,1000,2500,2500,0,500,0,6000,2500,0,6500,7000,4500,3000,1000,0,0,0,0,0,0,6500,1000,500,1500,500,500,0,1000,500,2000,0,0,0,0,0,0,0,1000,0,0,0,0,500,0,500,0,1000,0,0,0,0,500,500,0,0,0,3500,2000,5500,9500,4500,6000,0,0,0,500,1500,2000,2000,0,7500,5500,5000,500,1500,2000,1000,1500,500,1000,2000,3500,5000,3000,3500,4000,2000,3000,2000,8000,4500,1500,1500
K02115,500,1000,3500,1000,0,0,1000,1000,2000,2500,1000,500,500,9500,7000,8000,3500,4000,4000,4000,500,500,500,13000,4000,1500,12500,19000,6000,3000,2000,500,1000,0,1500,0,0,15000,1000,1000,1000,0,0,0,6500,3500,7000,0,0,1000,500,500,0,500,500,1500,1000,1500,0,1000,1500,2000,500,6500,500,1000,1000,0,0,0,500,0,500,11000,4500,15500,13000,10500,13500,500,0,0,3000,2000,1500,8500,0,12000,13000,12500,4000,5500,2500,2500,5500,2500,3500,14000,15500,13500,13000,11500,10500,5000,7500,1000,7500,11500,4500,3000
K02116,0,0,500,0,0,0,0,0,500,500,500,1000,500,2500,1500,2000,0,0,0,500,0,500,0,1000,500,500,4500,4500,500,500,0,0,0,0,0,0,0,2000,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,500,500,1000,0,500,0,0,500,500,0,500,0,0,500,0,0,0,0,0,0,1000,500,1500,2000,2500,500,0,0,0,1000,1000,1000,2000,0,2000,2500,3000,0,1000,1500,500,1000,500,500,2500,1500,1000,1000,2000,500,1000,0,500,500,1000,500,500
K02117,3500,3500,5000,6000,1000,3000,4500,8000,1500,3000,1500,0,0,1500,500,1000,2500,0,1500,1000,2000,2000,2000,15500,2000,500,8000,5500,3500,2500,3500,12500,1500,0,1000,500,0,18000,3500,5500,3500,3000,3500,4000,1000,1000,2000,4500,5500,0,1500,7500,1500,5000,6500,4500,3500,4000,1000,3000,7500,5500,0,8000,7000,7000,4000,8500,3500,9000,9000,6000,7500,13000,2500,10500,17500,10000,9500,2500,0,0,4500,4500,4000,2000,1000,13000,14000,13500,4000,7500,5000,2500,3500,1000,1500,9000,8000,10000,11000,11500,7500,3500,2000,2500,5000,5000,4500,2000
