match_name,SRR3960572,SRR3960575,SRR3960576,SRR3960577,SRR3960578,SRR3960579,SRR3960580,SRR3960581,SRR3960684,SRR3961047,SRR3961604,SRR3961906,SRR3961935,SRR3961936,SRR3962293,SRR3962508,SRR3962680,SRR3962771,SRR3962772,SRR3962773,SRR3962777,SRR3963449,SRR3963456,SRR3963457,SRR3963458,SRR3963498,SRR3963571,SRR3963599,SRR3963622,SRR3963658,SRR3963804,SRR3963805,SRR3963982,SRR3964650,SRR3965585,SRR3965586,SRR3965592,SRR3965647,SRR3965676,SRR3965758,SRR3965809,SRR3965873,SRR3965874,SRR3965875,SRR3966130,SRR3967025,SRR3967319,SRR3967558,SRR3967690,SRR3967699,SRR3967700,SRR3967905,SRR3968060,SRR3968061,SRR3968062,SRR3968063,SRR3968770,SRR3968777
K00801,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,500,500,0,0,0,0,0,0,500
K00803,3500,4000,3000,1500,3000,2500,3000,1000,3500,2000,2500,2000,2000,4000,3500,3000,1500,3500,3500,4000,2000,2000,2000,1000,3500,2500,2000,3000,1500,500,1500,1000,1000,2000,1500,2500,2000,1500,3000,2500,1500,1500,1500,1500,3000,1500,2500,2500,2500,3000,500,0,2000,1500,2500,1500,1500,1000
K00804,0,0,0,0,0,0,0,0,500,0,0,0,0,500,0,0,0,0,500,0,500,0,0,0,0,500,500,0,0,500,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00806,7500,12000,10500,9000,11000,7000,13000,8500,5500,11500,8000,7500,8500,6000,9500,9500,7500,9500,7500,9500,7000,11000,8000,10000,9000,7500,7500,8500,9000,8000,10000,4500,9500,8000,9500,10000,9000,6000,10000,12000,11000,10000,6000,6000,9500,14000,12000,10500,10500,7000,8500,5000,9500,3500,10000,9500,6500,7000
K00808,1000,2000,2000,1000,2500,2500,1500,2500,2500,1500,1500,1000,1000,2000,1500,3500,1000,1500,2500,2000,1500,1000,1000,500,500,500,500,1000,500,1000,0,1000,500,1500,1500,2000,500,500,1500,0,500,500,500,500,1000,1500,1000,1000,500,500,500,0,1000,0,0,500,500,0
K00809,2500,6500,5500,5000,5500,6000,3500,3500,4500,5500,2500,3500,5500,4000,6500,2000,3500,4500,3500,6500,4500,5000,4500,5500,5000,1500,4000,3500,6000,5000,4000,2500,5500,3500,4000,6500,6000,3000,1500,5500,3500,5000,3500,3000,4000,2000,5500,3000,4000,3500,3500,1500,3000,4000,4000,4500,2500,4000
K00812,13000,14000,15000,11500,12500,11500,14500,14500,7000,11000,13000,9500,12500,9500,15500,12500,8500,12000,8000,18000,11000,13500,11500,11500,9500,7000,7500,11000,11500,6500,12500,5000,10500,9500,13500,11000,14000,5000,12500,11500,7500,8500,9500,6500,12500,11000,15000,12500,13500,8500,12000,5500,9000,8500,13000,9500,7000,12000
K00813,5000,3500,5000,4000,4000,1500,4500,2000,2500,2000,2500,1500,2500,3000,2500,5500,500,4500,3000,3000,4000,3000,1000,2000,2000,4500,2500,4000,3000,3000,1000,1000,4000,7000,6000,5000,4000,2500,4500,4000,3000,4000,2500,4000,4500,7500,2000,6000,4000,3500,3000,3500,5000,500,5500,2500,3000,4000
K00814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,500,0,0,0,0,0,500,500,0,500,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00817,17000,19500,21000,16500,24000,12000,21000,17000,14500,16500,17500,12500,14500,14500,19000,15500,10500,18500,16000,21000,15500,12500,10000,18500,17500,13500,14000,14000,13500,14500,8500,8000,18500,14500,14000,19000,14000,10000,21500,16000,10000,16000,9500,14000,21500,19000,18000,20000,22000,21000,16000,12000,14500,9500,16000,18000,9500,14500
K00818,0,500,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0
K00819,4500,6500,4500,4000,4000,3000,5500,4000,4000,3500,4000,5500,5000,4500,2500,2000,2000,4000,4500,4500,4500,4500,3500,4500,4500,1000,3000,2500,4500,3000,6500,1000,4000,4500,4000,3500,1000,1000,2000,3000,2000,3500,3500,3000,1500,2000,3000,2000,4500,1000,1500,2000,2000,2000,3000,3000,1000,2000
K00820,20500,26500,21500,19500,26000,18500,21000,17000,19500,19000,14000,15000,21000,19500,24000,13500,14500,22000,20500,21000,20000,20000,15500,20000,15000,12000,18000,19500,19500,18500,15500,10500,18000,22000,21000,17000,16000,7000,15000,16500,12500,18500,14500,13500,20000,20500,21500,16500,16000,12500,12000,10500,13000,10500,18500,14000,11500,9500
K00821,13000,19000,14500,9000,17000,11500,15000,12000,10000,9000,9500,14500,12500,13500,16500,12000,10000,16000,12500,12500,12500,13000,10000,12000,10000,11500,12000,14500,13000,14000,12000,11000,12500,13000,11000,13000,13000,6500,9500,9000,8000,14500,6500,10000,14500,12000,13500,14000,14500,10000,5500,10500,10500,6000,12000,9500,7000,5000
K00822,2500,4000,5000,3000,4000,2500,3500,4500,5000,2500,2000,2500,1500,2500,5500,1500,2500,2500,3000,2000,1000,4500,3000,5000,2000,2500,2000,2000,1000,2000,4500,5000,2500,2500,3500,2000,2500,1500,2000,1000,5500,5500,3000,3000,4500,4000,2500,2500,3500,4500,4500,1000,3500,500,1500,1500,1500,2000
K00823,5500,5000,8000,6000,7000,3500,7000,5000,3000,3000,3500,4000,5000,4500,7500,6000,5000,7500,3500,5000,5000,4000,5500,6000,5500,5000,5000,6500,5000,5000,3000,4500,6500,7000,3500,6000,6000,3500,5000,5500,5000,3000,4500,4500,7000,6000,6500,6500,5500,2000,3000,3000,5000,4000,4500,6000,4500,3000
K00824,1500,3500,2500,2500,3500,2500,4000,3500,3500,3500,2500,2500,3500,3500,5500,3500,3000,4500,3500,4500,4000,2500,2500,2500,2500,3000,3500,3000,3000,3000,1500,2000,4000,3000,3500,2500,3500,2500,4000,3500,4000,3500,2500,5000,4500,4000,5000,4500,4000,3500,1500,500,2000,1500,2500,1500,500,1500
K00826,13000,19500,19000,15000,19500,18500,18500,14500,14000,18500,14000,19000,19000,18000,25500,13500,14000,22500,15500,21000,18500,19500,15000,15000,15000,12000,19000,17500,15500,14000,14000,12000,16500,21500,20000,22000,18000,9000,19000,16000,14500,15000,14500,11000,17500,15500,18500,16500,17500,12500,14500,9500,14500,8500,14000,15000,11500,8000
K00827,0,0,0,0,500,0,0,500,500,0,0,0,0,0,0,0,0,500,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00830,7500,7500,7500,6500,6000,6000,6500,4500,5000,3500,6500,1500,3000,5000,4000,7000,2500,8000,6000,6500,7000,5500,7500,4000,5500,5000,5000,6000,5500,4500,5000,5500,5000,5500,5000,5000,6000,3500,5500,4000,5500,2000,3000,5500,4500,7500,5000,4000,4500,5000,3000,2000,3500,500,1500,3000,2500,2500
K00831,10000,14000,12000,10500,10500,9000,13000,12000,7500,9500,11000,10000,10000,9000,15000,8500,9000,11000,8000,16500,10000,12500,9000,13000,12000,10000,8000,14000,11500,9500,9500,8500,13500,7000,10000,8500,8000,3500,10500,10500,12000,13000,10500,7000,9000,11000,10000,7500,10500,10000,5500,4000,4500,3000,8000,9000,5500,6500
K00832,2000,1000,1000,1500,1500,1000,2500,1000,500,1500,1500,2000,2500,1000,2500,2000,500,2000,1500,2000,1500,2500,0,2000,2000,1000,1500,1500,2000,1000,1500,500,2000,3000,2000,2000,1000,1000,3000,1500,2500,2000,1500,2500,3000,4000,2000,3500,2500,3000,2000,1000,2500,0,3000,2000,2000,2500
K00833,9000,14500,10500,10500,11000,9500,8500,11000,7000,9500,7500,9500,10000,8500,11500,5500,7500,8500,5000,12000,7500,9000,9000,7500,9000,7000,6500,8000,9000,10000,6500,6500,9000,6500,7500,8000,7500,6500,6000,9000,7000,9000,9000,9000,5500,8500,11500,7500,8000,9500,6000,7500,8500,4000,9500,9500,5000,8000
K00835,1000,1000,1000,500,500,1000,500,500,1000,0,500,0,500,500,500,500,500,1000,1000,500,500,1000,1000,500,500,1000,500,500,0,500,0,500,500,1000,1500,500,1000,1000,1500,500,500,500,0,500,500,1500,0,500,500,1500,500,500,1000,0,1500,3000,2000,1500
K00836,4000,6000,3500,3500,7000,3500,5500,8500,4500,4000,6000,5000,6000,8000,7500,3500,4500,10000,7000,8000,6500,5000,7500,4000,6000,4500,3500,6000,5000,3500,5000,2000,6000,5500,3000,3500,6000,5500,7000,3500,3500,4500,4500,6000,4500,5500,4000,6000,4000,2000,1500,1500,2500,500,2500,4000,1000,500
K00838,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00839,1500,3500,1500,3000,3000,1500,1500,2000,1000,1000,1000,1500,500,1500,2500,2000,500,1000,1000,2000,1500,500,1500,2000,1000,1000,1500,1500,1500,2000,500,500,2000,3000,5000,3000,1000,1500,2500,1500,1500,1500,2000,1500,2500,2500,3000,2500,2500,3000,1500,500,3000,1500,2000,2000,2500,2500
K00840,2000,1500,2000,2500,2000,2000,1000,1500,2000,1500,1500,1000,500,1500,3000,1000,2500,1000,1500,1000,2000,1500,1500,2000,2000,1500,2500,1000,2000,2000,500,1000,1500,2000,2000,2500,1500,2500,2000,1000,2000,2500,1500,2500,2500,3500,3500,3000,2500,3000,2000,1000,2500,1000,3000,3500,1500,1000
K00841,0,0,0,500,500,0,500,0,0,0,1000,0,0,500,500,0,500,0,0,0,0,0,0,0,500,0,0,0,500,0,0,0,500,1000,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00843,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00844,0,0,0,0,0,0,0,500,0,0,500,0,0,0,0,500,0,500,500,0,500,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00845,3000,4500,6000,3500,6500,4000,4500,4000,3500,3000,2000,3000,4000,3000,4500,2000,2500,4000,2500,3000,3500,2500,2500,4000,1500,2500,2500,2500,3000,2000,3500,3500,3500,4500,4500,4500,2500,3000,3500,3500,4000,2500,2500,2000,2500,3500,4500,2500,3500,2000,1500,1000,2000,500,3000,2500,2500,2000
K00847,5500,8500,6500,4500,7500,5500,5500,6000,4500,5000,5000,7000,7000,6000,7500,3500,3500,6000,4000,9500,4500,5000,2000,6500,4000,5000,4000,3500,4000,3000,4000,4000,4000,5500,5500,5500,7500,3000,5500,6000,5500,5500,4000,4000,6000,5500,6500,5000,7000,6000,3500,3000,4500,4500,5500,7500,5500,5000
K00848,1000,2000,1000,0,1500,500,2000,2000,500,500,500,500,1000,500,500,1500,500,1500,500,2000,500,500,500,1000,500,1000,500,1000,1000,1000,0,1500,500,2000,2000,2000,1000,2500,500,1500,500,2000,500,3500,0,500,0,1000,500,0,0,500,500,0,0,0,1500,0
K00849,4000,3500,3500,3500,3000,2000,5000,4500,4000,1500,3000,500,1500,2000,3000,1000,1500,3000,5000,1500,3500,3000,1000,3000,2500,1500,4000,3500,1500,2500,1500,500,4000,4000,3000,3500,2000,1000,2500,1500,2500,2500,2500,4500,4000,4000,3500,3500,4500,3000,2000,2500,3500,2500,3500,4000,3500,4000
K00850,4000,5500,5000,4000,4500,3000,5000,3500,4500,3000,4000,2500,3000,3000,4000,4000,1500,2500,3000,4000,4500,4500,3000,5000,4000,4500,2500,5500,4500,4000,3500,3500,4000,5000,5000,5000,3500,2500,4000,2500,2500,5000,1000,3500,5000,6000,3000,5000,5000,4000,3000,3000,6500,2500,4500,5000,5000,3500
K00851,1000,3500,2500,3500,3000,2000,4500,2000,2500,1500,2500,2000,2500,1500,3500,1500,2000,2000,1500,4500,2000,3000,1500,4000,2000,2000,2000,1500,2000,2000,1000,1500,2500,3500,2000,1500,1500,1000,2500,2000,1500,2500,2500,1500,2500,2000,2000,2500,2000,2500,2000,1500,2000,2500,3000,3000,2000,2000
K00852,3000,4500,4000,2500,6000,2500,6500,7500,3000,4000,6500,3000,3500,3000,6000,3500,1000,3500,2000,4500,5500,4000,3500,2000,3000,2000,2000,3000,1000,3500,2500,2000,3500,3000,4000,3500,4000,1000,1000,2500,1000,2000,3500,3500,4500,1500,4500,2000,3500,4000,2500,2500,1500,1000,3000,3000,3500,2500
K00853,3000,3500,3000,3000,1500,1000,5000,3500,3500,1000,2500,1000,3500,2000,5000,2000,1500,2500,500,1500,2500,0,1500,1500,2500,1000,3000,2000,500,2500,3000,500,2000,1500,4500,3500,1000,2000,1500,2000,2000,2000,1500,2000,2000,2000,1000,3500,3000,1000,1000,500,1500,500,2000,1500,1000,1500
K00854,7000,7500,10500,3000,9000,5500,10000,12000,7500,2500,7000,4000,7000,6500,9500,7000,5500,12000,7000,6500,8000,5000,6000,6500,4500,8500,5000,8000,3000,6500,6500,5500,5000,9000,9500,11000,4500,6000,7500,5000,5500,3000,3000,7000,6500,5000,5500,6000,5500,4000,2500,5000,4500,2500,6500,6000,4500,4000
K00855,1500,2500,2000,0,2500,1000,1500,500,1000,1000,1500,2000,2000,2500,1500,1000,1500,500,1000,2500,2500,1000,1500,1000,1000,1500,2000,1000,1000,1000,1500,1500,2500,2000,1000,1000,500,1000,1000,1500,500,2000,500,2000,2000,2500,1500,1000,2500,1500,1000,1000,2500,0,1500,3000,1500,2000
K00856,0,1000,2500,500,0,500,500,500,0,0,1000,1500,1500,500,1000,500,0,1000,1000,1000,0,1000,0,500,0,0,0,0,500,0,500,0,0,0,0,0,1000,500,0,1000,500,500,500,0,500,500,1000,1000,500,500,500,0,500,500,1000,1000,0,1000
K00857,2500,3500,1500,2000,3500,3000,3500,3500,3000,1500,2500,4500,3000,2000,3000,500,2000,3000,2500,4000,3500,3500,2000,2500,1500,1500,1500,3000,2500,2000,2000,1000,3000,3000,4000,3000,2500,2500,2500,4500,2000,2500,3500,2000,2500,3000,2500,1000,1500,2500,2500,1000,2500,500,2000,3500,1500,3000
K00858,9500,7500,9500,10500,9500,8000,15000,5500,9000,8500,10500,5500,6000,6500,10000,4500,6500,7000,5000,9500,7500,7000,9000,9000,7000,8000,8500,6500,11000,7500,6500,7500,9500,11000,10500,12000,9000,4500,8000,11000,7500,10000,9000,8000,11500,11000,8000,10500,11000,11500,6500,3000,8000,5000,10500,10500,7000,8000
K00859,5000,5500,7500,7000,8500,3000,5500,4500,3000,3000,4500,3500,6000,4000,7000,4000,5000,5500,4500,5500,4000,3000,4000,8000,5000,2500,5000,6000,6000,6000,3000,4500,5500,4000,4500,5000,5500,3500,5500,5500,4000,7000,3500,4000,5500,5500,5500,6500,7000,5500,4500,3000,4500,3500,7000,8000,4500,4000
K00860,5000,7500,5000,8000,6500,4500,6000,2000,2500,3000,2500,4500,7000,3500,6500,3000,4500,2500,2500,6000,2500,6000,4500,7000,5000,4500,5000,3500,4500,4000,2500,3500,6500,5000,8000,4000,6500,3500,4500,5000,4000,4000,5500,2500,7000,5500,9000,6000,5000,5000,5500,4000,3000,4000,7000,7500,4000,7000
K00861,0,0,500,0,0,0,1000,500,1000,500,500,0,0,0,0,0,0,0,500,0,1000,0,1000,500,0,0,500,1000,0,500,0,1000,500,1000,500,500,0,0,500,0,1000,0,0,0,0,500,0,500,0,500,0,0,500,0,0,0,500,0
K00862,1000,500,1000,0,500,1000,0,1000,2500,500,500,500,500,2500,0,1500,0,1500,1500,0,2000,0,1000,0,500,2000,2500,1000,500,2500,0,1500,1000,2500,1500,500,0,1000,1500,500,1000,500,0,2000,0,1500,0,500,0,0,0,0,0,0,0,0,0,500
K00863,0,500,500,500,500,1500,1000,1500,500,500,1000,500,500,1000,500,1500,0,500,0,500,500,0,500,1500,0,0,500,500,0,0,0,1000,500,500,0,500,0,0,0,1000,500,500,0,1500,500,500,500,500,0,500,0,0,0,0,0,0,0,500
K00864,15500,20000,20000,15000,19000,17000,19500,15000,13500,13500,12000,14000,14000,14000,16500,12500,12500,17000,10500,17000,14000,14000,13000,16500,13500,11500,16000,16000,10500,10000,8500,8500,17500,17500,19000,15500,16500,10000,12000,14500,14500,18500,16000,18000,15000,15000,17000,16000,14500,15000,12500,8500,13000,7500,16000,14000,12000,11000
K00865,2500,4000,6000,2500,3500,3500,4500,5000,3500,2000,4000,4500,4000,4000,2500,2500,2000,4500,3500,4500,4000,3000,2500,2500,1500,1500,3000,2000,2000,4000,500,3000,1500,4000,3500,3500,1500,500,500,1500,3000,3500,1500,2500,2500,3500,4000,2000,2500,3000,2500,1500,2000,500,2000,2000,2500,3500
K00866,500,0,0,0,0,0,500,0,0,0,500,0,0,0,0,500,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0
K00867,500,0,500,0,0,0,1500,1500,1500,0,1500,500,0,500,1500,500,0,1500,1000,1500,0,0,1000,0,0,0,500,1500,0,500,0,500,500,1500,1000,1500,500,500,1000,0,2000,0,0,2500,500,500,0,0,500,500,0,0,1000,0,0,500,0,0
K00868,1000,0,1000,0,0,0,500,3000,500,500,1000,0,0,500,1000,0,500,1000,0,1000,0,500,0,0,500,0,1000,0,0,0,0,0,0,1500,0,0,0,0,0,0,500,0,0,500,1500,1000,0,0,0,500,0,0,0,0,0,0,0,0
K00869,2500,2500,3500,3000,3500,1500,1500,1500,1000,1500,1500,2500,2500,1000,3500,1500,2000,2500,2500,4500,3500,3000,2000,3000,2500,1500,2000,3000,2500,2500,2000,1500,2500,3000,1500,4500,2000,0,2500,3500,1000,2000,2500,1500,1500,1500,500,500,1000,1000,1000,1000,2000,500,0,1000,500,0
K00872,4000,2500,3000,4000,4000,2000,2000,1000,2000,2500,1500,2500,3000,1000,4000,2000,1000,2000,1500,5000,1500,3500,2000,4000,3000,2000,3500,4000,3000,2500,2000,2500,6500,4500,3500,4000,3000,1000,2500,3500,2000,2500,3000,2500,5500,4500,5000,4500,5000,4000,3500,4000,5000,5000,6500,6500,4000,5000
K00873,10500,20000,14000,12000,16500,9500,17000,19500,14000,12000,8500,7500,12000,15500,21000,15000,8000,19500,11500,19500,13000,9500,10500,13500,12500,14500,10000,11500,9500,14000,9500,8000,14000,15500,13500,17000,14000,7000,12000,12000,9500,13000,13000,12500,14000,16000,14000,15000,12000,13500,7500,6000,13500,4000,12500,10000,9500,8500
K00874,5500,6500,6000,5500,5500,5500,8000,2500,3500,4500,3000,5000,4000,6000,6000,6000,4500,6000,4000,6000,7500,6000,8500,7000,3500,4000,5500,6000,3500,4500,3000,4500,6000,5000,7500,6000,3500,3500,4500,4000,4500,6500,3000,4500,5500,5500,7000,5500,5500,5000,3000,3000,7500,1500,4500,4500,4000,5000
K00875,0,0,1000,500,2000,500,1500,1000,1000,1000,500,500,0,1000,0,0,500,1500,1500,500,1500,500,500,1000,1000,1500,1000,0,0,1500,0,1000,1000,2000,2000,2500,0,500,500,0,500,500,0,1500,1000,1000,1000,1000,2000,1000,0,0,500,0,0,1500,0,0
K00876,2500,3000,2000,3500,2500,2500,2000,2000,2500,1500,2500,2500,2500,1000,4000,1000,1500,2000,2000,3000,2000,3000,3000,3000,3500,1500,2000,2000,1500,2000,4500,2500,2000,2000,3500,3500,2500,1000,2500,2000,1500,3500,2500,1000,4000,3000,3500,1500,3500,4500,3500,2000,3500,1500,3000,1500,2000,3500
K00877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,500,0,500,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00878,1000,500,500,1000,1500,0,1000,500,0,500,1500,0,1000,500,1000,500,500,1000,500,1000,1000,500,1500,1000,1500,1000,500,500,500,1500,0,0,1000,1000,1000,500,1500,500,500,1500,1000,1000,500,500,500,500,1000,500,1000,1500,1000,500,500,500,500,500,500,500
K00880,0,500,0,0,2000,0,0,1000,500,0,0,0,500,500,500,1500,0,500,500,0,500,0,0,0,0,500,500,1500,0,500,0,500,0,500,500,500,0,500,500,0,500,0,0,500,0,500,0,0,0,0,0,0,0,0,0,0,0,0
K00882,0,500,1000,500,1000,500,0,1500,1500,0,1500,0,0,2000,1000,1000,0,500,500,0,500,2000,1000,0,0,0,500,500,0,500,500,0,1000,1000,1500,1000,2000,0,2000,500,500,1000,500,1000,2000,2000,1000,1000,1000,1500,500,1500,1500,0,500,500,0,0
K00883,2500,2000,2500,1000,2500,1000,3000,3000,2000,500,500,2000,1000,2000,1500,1500,1000,4000,1000,2000,2000,2500,2500,2500,2000,1000,1500,1500,2000,1500,0,500,1000,1500,3000,1000,1500,500,1500,1000,1500,2000,1000,2500,1000,2500,1500,1500,500,2500,0,500,1500,0,1000,500,0,0
K00884,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,500,0,500,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,500,500,0
K00885,500,500,500,500,500,0,500,0,0,0,0,500,500,0,0,500,500,0,500,500,0,500,500,0,0,500,500,0,500,500,500,500,0,0,0,500,500,0,500,500,0,0,500,0,0,500,500,500,1000,500,500,500,500,500,500,500,500,500
K00886,2000,0,2000,500,1500,1000,1000,1500,1000,500,2500,1000,1000,1500,2000,1000,500,1000,1500,1000,1000,0,1500,1000,0,1000,1000,500,1000,500,0,500,0,1000,1000,0,500,1000,1000,0,1500,0,500,500,0,0,0,0,0,500,500,0,0,0,0,0,0,0
K00887,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,500,500,500,0,0,0,500,0,0,0,0,0,0,0
K00888,0,0,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,500,500,0,500,0,0,0,0,0,500,0,0,1000,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00889,500,500,500,500,500,500,500,500,500,500,500,0,0,500,0,500,0,500,500,500,1000,0,500,500,0,500,500,500,0,500,500,500,0,500,500,0,500,500,500,0,500,0,0,500,0,500,500,500,0,500,0,500,500,0,0,0,500,500
K00891,5000,3500,6000,4000,7000,2500,5000,4000,2500,3000,1500,3000,3500,4500,5000,3500,3500,5000,3000,5000,6000,2500,3500,3000,3000,2500,2500,3500,3000,4000,3000,2500,4500,5500,3000,2500,4000,2000,3500,2000,3000,4000,2500,1500,2500,3000,3000,2000,3000,2000,1000,1500,1500,1000,2000,1000,2000,2500
K00892,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,500,0,500,0,0,0,500,0,0,500,0,0,0,500,0,0,500,500,500,500,500,500
K00894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00895,1000,1500,1000,1500,1000,1500,1500,1000,1500,2000,1500,1000,1000,500,1000,1000,2000,0,500,1000,1000,2000,1500,1000,2000,0,0,1000,1500,500,2000,1000,1000,1000,500,1500,1000,0,0,2000,1000,1500,1000,500,1000,500,1500,1500,2500,500,1000,1000,1000,1500,2000,1500,500,2500
K00898,0,0,500,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00899,2000,3000,2000,2000,2500,0,2500,2000,1000,1000,1500,0,500,1000,2000,1000,0,1000,500,500,1000,500,1500,2000,0,0,2500,500,1500,2000,500,1000,2000,2000,4000,3500,2000,2000,2000,2000,1500,1500,1500,1000,2000,2500,2000,1000,2000,2000,1000,1500,2000,0,1500,2000,1500,2500
K00900,500,0,0,0,0,0,0,500,500,0,0,0,0,500,0,0,0,0,500,0,500,0,0,500,0,0,500,500,0,0,0,500,0,1000,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,500,0,0,0,0,0
K00901,1000,1000,1000,1000,1000,1000,1000,500,500,500,1000,0,0,1000,1500,1500,1000,1000,1500,2000,500,500,0,1500,500,500,500,1000,0,0,500,0,500,1000,1000,1000,2000,0,1500,0,0,0,500,1000,3000,2500,3000,500,3000,1500,1500,2000,1000,0,1500,2500,2000,2000
K00903,2500,4000,3500,1500,3500,2000,5500,4000,3500,4500,1000,2000,2000,1500,3000,2000,1500,3500,3000,4000,2500,1000,2000,4000,2000,3500,2500,1500,1500,3500,2000,1500,3000,3000,4000,2000,3000,1500,2000,2000,2000,3500,2000,3000,4500,2500,3000,2000,2000,1000,2000,500,2000,500,3500,3000,1000,1500
K00906,2000,2500,2000,3000,4000,3000,1500,1500,1500,3000,1500,2000,2000,2000,3000,2000,1500,1500,1500,3500,500,1000,1500,3000,1500,2500,3000,3000,3000,2000,2500,1000,3000,4500,3000,3500,2000,2000,3000,3000,3500,3500,2000,4000,4500,6000,2000,2500,3000,4000,1500,2500,2500,2000,4000,4000,3500,3000
K00912,6000,9000,7000,6500,8500,3000,6500,4500,4500,4000,4000,4000,6000,5000,6500,5500,3500,4500,2500,7500,4500,5500,2000,4000,4000,3000,4500,6000,5000,3500,5500,1500,7000,4000,5000,7000,6000,3500,7000,6000,4500,4000,4500,6000,6500,5500,5500,5000,3500,5500,4000,2000,5500,2500,7000,4500,4500,4500
K00914,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00915,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0
K00916,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,500,0,500,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00917,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,500,0,500,0,500,0,0,0,0,500,1000,500,0,0,0,0,0,500,1000,0,0,0,500,0
K00919,7000,6500,4500,7000,8000,6000,8000,7000,6000,6000,6000,5000,5000,5000,6000,5500,5500,8000,4000,8000,7000,6000,4500,5000,3500,5500,6500,4000,4000,5500,3000,2000,6000,5500,7500,8000,6000,4500,6000,5500,3500,5000,5000,5500,6000,9000,6000,7500,10500,6000,5000,5500,5000,3500,6500,9000,5000,5000
