match_name,ERR14789927,ERR14789929,ERR14789945,ERR14789957,ERR14789959,ERR14789962,ERR15362291,ERR1877651,ERR1877675,ERR1877695,ERR1877712,ERR1877714,ERR1877728,ERR1877791,ERR1877793,ERR1877814,ERR1877836,ERR1877891,ERR1877914,ERR1877931,ERR5863126,SRR10028484,SRR12418378,SRR18218232,SRR18218239,SRR24908171,SRR24908192,SRR24908198,SRR24908263,SRR26175659,SRR28154547,SRR28327192,SRR29270166,SRR30184006,SRR31704008,SRR32467810,SRR34018561,SRR34141452,SRR5234506,SRR5234509,SRR5916339,SRR7985596,SRR9924777,SRR9924779
K03674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0
K03675,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,500,0,0,0,500,0,0,0,0,500,0,0,0,0,0
K03676,2500,2000,2000,3000,5000,2000,500,0,0,500,0,0,0,0,0,500,0,0,500,500,500,2500,1500,8000,7500,6500,4000,4000,4000,3000,1000,2000,5000,5500,4500,1000,1500,1000,1500,500,1000,5000,6000,8000
K03678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K03679,500,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000
K03680,500,500,500,500,1000,500,1000,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,500,1000,1500,0,500,500,500,500,500,500,500,500,500,0,500,0,0,500,500,1000,500,500
K03681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K03683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,1000,1500,2500,2000,0,0,500,0,1500,0,2500,0,0,1000,0,0,0,1000,1000,500
K03684,6500,3000,7500,7000,7000,7500,1000,1500,2500,3000,500,1000,1500,1000,500,1000,500,1000,3000,2000,4000,7000,9500,37000,49000,22000,19500,12500,9500,17000,3500,5500,13500,24000,20500,7500,13500,5000,8500,9500,9500,10500,26500,23500
K03685,7500,5500,7500,6500,6500,8000,2500,0,1000,500,1000,1500,2000,1500,1500,2500,500,2000,4500,2500,4000,5000,8000,30000,29000,15500,13500,15000,7500,20500,2000,7500,10000,20000,15500,3500,12000,3000,9000,12500,9000,9500,24000,27000
K03686,30500,19500,23500,35000,28500,30000,8000,2000,6000,2500,3000,2500,1500,1500,4000,3000,4500,3000,3000,8000,12000,17500,31000,87500,107000,30000,32500,30000,30000,61500,14000,18000,35500,57000,37500,27000,33500,14500,27000,33000,24500,41500,60500,69000
K03687,3000,4500,3000,5500,6000,4000,1000,500,1000,500,0,1500,0,2000,2000,1000,1000,1000,1000,3000,500,4000,11000,19500,30500,7500,7000,5500,6000,12500,1000,3000,7500,14000,13500,6000,9000,4500,6000,8000,4000,6000,15000,16500
K03688,11500,8000,11000,15000,16000,17000,5500,3000,3000,3000,1000,3000,1500,3500,1000,1000,2500,1500,4000,2000,8000,6500,9000,48000,57500,29000,25000,20000,13500,33500,6500,8500,20500,36000,25000,7000,13000,7000,13500,12500,11500,18000,40000,41500
K03690,500,0,1500,1500,1000,1000,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,500,1000,500,7000,3500,1500,1500,2500,500,2500,0,500,1500,3000,3000,1000,500,1000,1000,500,500,1000,1500,0
K03692,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,500,0
K03693,0,0,0,500,1000,1500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,4500,4000,1000,3000,4500,1500,1500,500,0,500,1500,0,0,1000,0,1000,500,0,500,1000,500
K03694,20000,16500,31000,31500,31000,27500,7500,1500,8000,6500,8000,5500,4500,7000,7500,5500,5500,5500,6500,9500,11000,15500,20000,53500,49500,27000,33000,27000,26500,44500,13000,17500,34000,37500,31000,14000,23500,14500,17000,22000,14500,36500,47000,47500
K03695,46500,38500,61000,66500,61500,41000,16000,10000,15000,14500,14000,12000,9000,8500,11500,10500,13000,10000,12500,18000,35000,39000,50000,141500,142500,58500,57500,58000,54000,114000,30000,36000,77000,99000,73500,45500,71500,25500,45500,58000,49000,65000,110500,117000
K03696,36000,30000,38500,42500,39000,30500,13500,9000,14000,12000,16500,11500,5000,8500,13000,14000,10000,10000,10500,18500,24000,33000,48000,92000,107500,36000,30000,32500,40500,74500,28000,24500,49000,64500,47000,36500,55000,20000,43500,37500,44000,36500,76500,76500
K03697,2000,500,2500,2000,3000,2000,500,0,500,500,500,500,500,500,500,1000,500,0,500,1000,1000,1500,1500,3500,6000,1500,1500,4000,2500,4500,1500,1500,2000,1000,2000,1000,2000,1000,1000,1500,1500,2500,3500,3000
K03698,1500,1000,0,0,500,1000,0,500,500,500,0,1000,1000,0,0,0,0,500,500,500,0,1000,1000,5000,7000,0,1000,1500,500,2000,500,1000,0,3500,1500,0,2500,1500,2000,2500,1500,0,2000,2500
K03699,18500,11500,22500,25000,21500,18500,4000,4000,4000,4500,5000,3000,1500,1000,3000,2500,4500,2500,3500,4000,6500,12000,35000,105500,156000,39500,43000,37500,33000,58000,8000,11000,40000,70000,46000,16000,38500,9500,21000,26500,33000,32000,75500,83000
K03700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,500,0,1500,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,500
K03701,75000,61000,73000,83000,85000,66500,18000,11500,21000,17000,16500,11500,10000,11000,17500,11500,11000,14000,19500,19000,38000,48000,65000,225500,216500,91000,73000,76000,92500,179000,43000,58500,98000,147500,106500,52000,83500,45000,62500,74500,68000,102500,200000,220000
K03702,45500,34500,48500,56000,55000,39000,11500,3500,8000,7000,10000,3000,4500,6500,7500,5000,9500,7500,8000,12000,26000,26000,40000,119000,121000,51500,43500,41000,49500,99500,25500,31000,64000,66000,59500,28000,37000,17000,33500,35500,33500,63500,107500,104000
K03703,23000,18000,23000,35500,27500,19000,7000,1500,5500,5500,3000,3500,2500,7000,7000,8000,4500,3500,3000,6500,9500,17000,23000,90500,103000,40500,36500,35500,23000,66500,14000,20000,35000,60500,45500,17000,31500,16000,27500,24500,33500,35500,80500,72000
K03704,12000,10000,11500,15000,14000,13000,6000,6000,6500,6500,4500,3500,5000,3500,4500,2500,4500,4500,9000,6000,9000,18000,19500,48500,52500,20000,18000,15500,14000,29000,7000,12000,18500,33000,26000,16500,22000,10000,21000,22000,16000,16500,35500,33500
K03705,8000,7000,6500,9000,7500,8500,3000,500,500,500,0,1000,0,2500,500,2000,1000,2000,0,2500,6000,4000,6500,36500,37000,17500,11000,9500,9500,23000,1500,9500,14500,22000,14000,3500,10500,6500,11000,9000,7500,12000,24000,21500
K03706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,2000,500,1000,1500,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,1000,1000
K03707,500,500,0,1000,500,500,0,500,500,1500,0,0,0,0,1000,1000,0,1000,1500,500,1500,500,2500,7500,9500,5500,5000,6500,1500,1000,500,0,1000,6000,4500,500,3500,500,2000,2500,2500,1000,3000,2000
K03708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,1000,1500,1000,1000,0,0,0,500,0,0,0,0,500,500,0,500,0,0
K03709,3500,2500,2000,3500,1000,2000,1500,0,1500,500,1500,500,500,0,1000,0,500,0,500,1000,1000,2000,6000,16000,22000,3000,2500,2000,1500,5000,1000,1000,5000,8000,5000,4500,5500,500,4000,5000,7000,3500,10000,9000
K03710,4000,3500,6000,4000,4500,5000,5500,500,3000,1000,0,1500,1000,500,500,0,1000,500,1500,500,0,4000,7500,27000,43000,7000,6500,6000,5000,12000,1000,3500,7500,23500,14500,5500,13000,3000,9500,7000,6500,8000,12000,15000
K03711,5000,4000,6500,8000,8000,8000,2000,0,1500,500,1000,500,1000,1000,500,500,0,500,1000,2000,3500,3000,7500,21000,24500,8000,7000,8000,6500,14000,3500,5500,10500,16500,7500,5000,5000,3500,2500,4500,8000,11000,18500,18500
K03712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0
K03713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,3000,500,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0
K03716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,3000,2000,0,500,1000,500,0,0,0,0,0,0,500,0,500,0,2000,500,500,500
K03717,2000,1500,1500,4500,3500,1500,0,0,500,0,0,500,0,0,0,0,0,0,0,0,1000,500,1000,4000,4500,4500,3500,3500,1500,8500,0,2500,6500,5500,5000,0,1000,4500,0,1000,500,1500,5500,8000
K03718,1000,1000,500,500,1000,2000,1000,500,0,0,1000,0,0,500,500,0,0,0,500,500,0,1000,1500,5000,8000,1500,1000,2000,1500,3500,500,0,1000,4000,2000,2500,3500,1000,2000,2500,2500,3000,4000,4000
K03719,1500,1500,5500,7500,6500,4500,1000,0,500,2500,0,500,0,500,0,500,500,0,500,1500,500,6000,10000,37500,26000,14000,14500,13500,5500,12000,4000,2500,8000,24500,17500,3000,11000,3500,13000,9500,6000,5500,18000,17000
K03720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,500,0,0,0,0,0,0,0,0,500,0,0,0,0,500,0,0,500,0,0
K03721,1500,0,1500,1000,1500,1500,1000,0,500,500,0,500,0,0,500,1000,1000,0,500,1000,1000,2000,1500,5000,4000,1500,3500,6000,2000,4000,0,1000,3500,3500,1500,1000,1500,500,1500,1000,2000,3000,2500,2000
K03722,13000,13500,14500,19500,15500,16000,3500,2000,3000,500,1500,1500,1500,1500,1500,2000,1000,3000,2500,2000,8500,9000,16000,66000,62500,29500,21000,26000,16500,36000,1500,13500,30500,39500,19000,6500,19500,8500,13500,15500,16500,19500,43500,46500
K03723,47500,34500,39500,50000,55000,39000,9500,3000,7000,7000,5000,4500,2000,8500,8000,8500,5500,6000,6000,13000,25000,30000,42000,148000,170000,80500,62500,55000,50500,99500,14500,37500,56000,103000,72500,29500,52000,23500,44000,49000,37000,60500,117500,125500
K03724,21000,11000,22000,28000,26000,23000,14000,7000,12500,14000,9500,6500,6000,7500,11500,6500,7500,11500,12500,16000,11000,28000,44500,136500,166000,38500,46500,36500,33000,55000,7000,12000,51000,107500,46500,30000,60500,16000,40500,51500,50000,34000,91500,99500
K03725,0,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,1000,0,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K03726,500,500,500,2500,1500,1000,1000,0,0,500,0,0,0,0,0,500,0,0,0,0,500,500,500,6000,7000,1500,500,500,500,1500,0,500,1500,3500,500,500,500,0,0,500,2000,500,3000,3000
K03727,6000,5500,3000,4500,4500,3500,1000,0,0,1500,1000,0,500,500,0,0,2000,500,2000,1000,4000,3000,12500,32500,36500,6500,4500,6000,8000,10000,1500,6000,9500,18500,4500,5000,12500,1000,12000,12000,12000,4000,9500,12500
K03731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0
K03732,2000,3500,3500,3500,4000,3500,2500,1500,1500,0,0,500,1000,0,500,500,0,500,0,1000,3500,5000,6000,13000,13500,3000,3000,4500,4000,9500,2000,3500,5000,7500,5000,5500,7500,500,3000,5000,4500,4000,9500,8000
K03733,10500,11000,10500,9500,13000,9000,8500,4000,2000,4500,4500,3500,3000,3000,4000,1000,2500,2000,5000,3500,10500,10500,15500,41000,44500,17500,20000,19000,13000,29000,9000,9000,16000,30500,21000,8500,15500,6000,12000,15500,11500,13000,32000,29000
K03734,2000,6500,3500,5000,6000,1500,500,0,500,500,500,500,0,0,500,1000,0,1000,0,1500,3500,5500,5000,20500,25000,4500,6000,8000,2000,15000,1500,1500,5500,19000,9000,2500,8000,2500,6500,8500,4500,5000,16500,19500
K03735,3000,6500,6500,4500,7500,5500,1000,1500,1500,2000,1000,1000,1000,500,0,1500,1500,1000,2500,2500,3000,5000,4000,19500,14000,7000,12000,13500,5000,12000,1000,3000,8000,10000,9500,2500,5000,1000,6000,6500,3000,5500,12000,17000
K03736,0,0,500,500,1000,2000,500,500,0,500,0,1000,500,0,0,0,0,0,500,500,0,2000,2500,5500,4500,2500,4500,3000,1000,5500,1000,0,2500,6000,5000,500,2500,0,3000,1500,2000,3000,5000,6000
K03737,8500,6500,8000,17000,17500,15000,4500,3500,1500,3000,1000,500,500,0,2000,1500,4500,2500,2000,2000,20500,13000,3000,29500,16000,3500,12500,11500,6000,50000,11500,7000,28500,22000,28000,8500,16500,5500,11500,15500,3000,15000,35500,41000
K03738,2000,500,2500,3500,5000,500,0,0,1000,0,500,0,0,0,500,0,0,0,0,0,4000,1000,5500,9000,11000,2500,500,1000,2500,31500,4500,1500,8500,4000,2000,1000,6000,0,1500,2500,3000,3500,14500,15000
K03739,0,0,500,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,500,0,2000,500,500,500,1000,1000,0,0,0,500,1500,0,0,1000,0,1000,500,0,1500,1000,500
K03740,0,0,1000,500,0,500,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,500,0,0,0,500,1500,0,0,0,0,0,0,500,0,0,500
K03741,8500,3500,4000,8000,7000,6000,1500,1500,1500,1500,0,500,0,0,1000,1000,1000,0,500,2500,6000,4500,9500,24500,31500,8000,10500,7000,5500,8000,3500,5000,9000,7500,12500,4000,7000,2500,2500,5500,4500,5500,19000,19500
K03742,4000,3000,4000,8500,9000,3500,500,500,2000,1000,1500,1000,500,1000,500,1000,500,500,500,3000,4000,6500,8500,16500,21000,5500,5000,6000,5500,17000,3000,4500,9000,15000,12000,5500,12000,3500,6000,8000,9500,9000,14000,18500
K03743,5500,3000,4000,4000,6000,4000,1500,0,1000,500,1000,0,0,0,1000,500,500,500,1000,1000,500,3000,9000,21000,24500,8000,9000,7500,7000,11500,2000,1500,8000,16000,8500,4500,10000,2500,7500,7000,4000,9500,12000,12500
K03744,6000,4500,4500,9000,9000,6000,4000,2500,1500,3000,2000,1000,1000,1000,1500,1000,1000,1000,500,1500,4000,5500,7500,29500,25000,14000,10000,10000,5500,21000,4500,5000,15000,17000,12000,8000,5500,3500,5000,6500,4500,8000,24500,31500
K03745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2000,0,500,1000,500,500,0,0,0,1000,0,0,500,0,500,0,0,500,0,0
K03746,2000,500,500,1000,2000,1500,2000,0,500,500,0,500,500,0,0,0,0,500,0,0,0,1000,2000,2500,4000,1500,3000,3000,1500,1500,0,500,0,3000,1000,1000,1500,500,1000,1500,500,1000,1000,2500
K03747,500,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,1500,1500,500,0,1000,500,1000,500,1000,500,1000,1000,500,0,0,0,500,0,1500,1500,1500
K03748,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,500,1000,1000,500,1500,500,0,0,1000,0,0,0,0,0,0,0,0,2000,2000
K03749,3500,3000,4000,5500,6000,5000,2500,0,500,500,500,500,0,0,0,0,500,0,0,1000,2000,1500,3500,8000,7000,4000,5500,5000,3000,5500,1500,5000,6000,6500,4000,2500,5000,1500,1500,2000,2000,6500,7000,7000
K03750,12500,8500,12500,15000,14500,13500,7000,2500,3500,1000,1500,2000,1000,1500,3500,3000,2500,2000,5000,2000,8000,12000,26000,71000,85000,17500,24500,16500,18000,40000,8000,11500,26500,50000,22500,14500,36000,7000,19500,25000,23500,21000,42500,46500
K03752,1000,0,1500,2000,2000,1000,2500,500,500,0,1000,0,0,500,0,0,1000,0,500,500,1500,3500,2500,12000,11500,7500,5000,3500,2500,7500,1500,1500,7000,11000,6500,2500,6000,1500,5500,5000,4500,4500,4500,10000
K03753,500,500,0,500,0,0,0,0,500,0,0,0,500,0,0,500,0,0,0,0,1000,500,0,3000,3000,1000,1500,1500,1500,1000,1000,1000,1000,1000,1000,0,1000,0,500,0,0,500,2500,4000
K03754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0
K03756,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,500,500,500,500,0,1000,0,0,500,1000,0,0,0,0,0,500,0,0,0,500
K03757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1000,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,500,500,500
K03758,500,500,0,500,500,2000,1000,1500,0,500,0,500,0,500,0,0,500,0,2500,500,0,3500,2000,8500,7000,500,3000,4500,2000,2500,500,0,1000,8500,5500,2000,4000,1000,1500,3500,1000,1000,3500,2500
K03759,0,0,0,0,0,0,0,0,500,0,1000,0,0,0,0,0,0,0,500,500,0,0,0,500,500,2000,1000,0,1000,0,0,0,0,500,500,0,0,0,0,500,0,0,1500,1000
K03760,2000,0,1000,1500,1000,0,1500,0,0,0,500,0,0,0,0,0,0,0,0,1000,0,1000,500,7000,3000,4500,4500,6500,3000,5500,0,0,500,5500,2500,1000,1000,500,500,0,0,500,2500,2500
K03761,3000,3000,4500,3000,3000,4000,500,500,500,2500,1500,1000,1000,1000,500,1500,1500,3000,1500,1500,1000,6000,6000,21000,21000,6500,9500,9500,5000,10500,500,1500,4000,17500,3500,3000,6000,2000,8500,11000,3000,4000,11500,10000
K03762,6500,2000,10000,6000,6500,5500,2000,2000,1000,2500,1000,4500,3500,1500,500,1500,1500,2000,500,1500,2500,6000,8500,39500,38500,9000,13500,12500,11000,14000,1500,2500,5500,26500,6000,4500,14500,1500,16500,13000,7000,8000,8500,11500
K03763,0,500,1000,1000,1500,0,500,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6500,13000,4000,6000,5000,2500,3000,500,0,1000,3500,9500,500,2500,500,0,0,1000,2000,3000,2000
K03764,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,1000,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K03765,500,0,0,500,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,500,500,0,0,0,500,0,0,0,0,2000,0,0,0,500,0,500,0,0,500,500
K03767,8500,9000,7500,8500,9500,4500,500,0,2500,500,2000,500,1000,0,1500,0,1500,1000,1500,2000,3500,6500,7000,26000,25500,15500,9000,10000,9000,21000,2500,7500,12000,14500,9500,6500,10000,4500,7000,9000,10500,13500,24000,24500
K03768,10500,11500,10500,15500,13000,7000,3500,500,2500,1500,1000,1000,1000,2500,1000,500,2000,0,1500,1500,7000,4000,12500,35500,35000,8000,7500,10500,11500,23000,6000,11000,18000,17500,14500,6000,14500,4000,6500,9500,5500,16500,25000,30500
K03769,7500,8000,5000,9000,10000,4000,1500,0,1500,500,1500,1000,1000,0,1000,1000,500,500,2000,1000,4500,3500,6000,24000,13000,10500,11000,4500,6000,20500,3000,6500,9000,14000,12000,3000,4500,3500,5000,5500,3500,4000,19500,19000
K03770,3500,6500,5500,5500,7000,6000,1000,0,1000,500,0,0,0,500,500,0,0,500,0,1000,3000,2000,3000,22000,18500,24000,24500,17000,12000,20500,1000,5500,4500,20500,17000,1500,5500,3000,2500,2000,3500,7000,19500,22500
K03771,7000,5000,5000,8000,8000,7000,1500,0,0,0,0,500,500,0,0,1000,500,500,1500,500,3500,2000,3500,19500,18500,16000,10500,15500,8000,22000,2000,6500,6500,14000,16000,2000,5000,4500,5000,3500,2500,12500,21500,23500
K03772,5500,5000,4500,5000,4500,6500,3000,500,500,1000,500,1500,500,500,500,500,0,1500,500,0,2500,4000,4500,13500,13500,6000,7000,8500,6000,12500,3000,4000,7500,11500,6000,3000,4000,2000,3500,4500,2500,7000,13000,16000
K03773,3500,2000,1500,1500,2500,2000,1500,0,0,0,0,1000,0,1000,0,0,0,0,0,0,500,1000,1500,5500,4500,2500,6500,7500,4500,6000,3000,1000,3000,3000,3500,2500,2000,0,1500,1500,1000,5000,5000,5500
K03774,2000,0,1000,1500,2000,500,1000,0,500,0,0,0,500,0,0,0,0,0,500,500,500,500,0,2500,1500,2500,1500,3000,1000,3000,500,1000,2000,2500,1000,0,500,2500,1000,1000,0,1000,1500,2500
K03775,1000,1500,2500,2000,3500,2000,0,0,500,0,0,500,0,1000,500,0,500,0,500,0,1500,1000,1000,6000,5000,4000,2500,2500,3000,5000,1000,1000,4500,1500,3500,500,500,1000,1000,1000,500,2000,7500,10000
K03776,1500,2000,3500,2000,4500,4000,1500,0,500,500,0,0,500,0,500,0,0,0,0,500,3000,2000,3000,11500,8000,7500,8500,4000,2000,11000,500,1000,4000,9000,7500,1000,3000,1500,3000,500,500,4000,1000,7500
K03777,1000,1000,500,0,500,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,4000,2500,2500,4000,4000,1000,3000,0,1000,0,2000,500,500,0,500,500,500,0,500,1500,2000
K03778,2500,3000,2500,3500,3000,4000,500,500,1000,1500,1000,0,0,0,0,1500,500,0,1500,1000,1000,2500,2000,16500,13500,3500,4000,5000,4000,6500,5000,4000,4000,7000,6000,0,500,1500,2000,4500,2000,3000,12500,13000
K03779,500,500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,500,0,0,2000,1500,1000,1500,500,500,3000,0,500,1000,2000,500,0,1000,0,1000,0,0,1000,1000,1500
K03780,0,1000,500,1000,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1500,1000,2000,1000,500,1500,0,1000,1000,1000,500,0,0,0,0,0,500,1000,1000,1500
K03781,8500,8500,5000,7000,6500,7000,4500,1000,4500,2500,6000,6000,2000,4500,6500,4500,2000,6000,9500,9500,3500,8000,18000,81500,89500,42500,38000,35500,14000,32000,3000,1500,7000,49500,44000,19500,25500,5000,20500,28000,14000,8500,66000,65500
K03782,21000,22500,26000,38000,29000,23000,2500,4000,8500,7500,4500,3500,3500,5500,5500,6000,5500,8000,9000,3000,7000,27500,25000,88500,85000,41000,41000,39000,25500,39000,26000,21500,45500,61500,34500,15000,42500,10500,30000,37000,17000,41000,74000,90000
K03783,3000,2500,4000,3000,4500,1000,1500,500,500,500,1500,1000,0,1000,1000,0,1500,500,1000,1000,1500,2000,6000,20000,23500,2000,2500,6000,4000,7000,3500,3000,6000,10000,5500,3500,7000,1500,6000,4000,6500,3000,12500,19000
K03784,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,4000,9500,2000,1500,4000,1500,2500,1000,500,0,500,5500,1000,1500,0,0,0,3500,2500,5500,4500
K03785,500,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,2000,1500,1500,3000,2000,500,3500,0,0,500,3000,500,0,0,500,0,0,0,500,1000,500
K03786,10000,7000,6500,9500,9000,8000,1500,500,2000,1500,1000,1000,1500,1500,1500,2000,2000,1000,1000,2500,5000,7500,11000,29500,25500,12000,7500,6500,7000,12000,3000,6500,8000,16000,9500,6000,11000,4000,9000,10500,6500,11500,17500,19500
K03787,6500,2000,8500,9500,10500,3500,3000,1000,1500,500,2000,1500,1500,2000,1500,1000,1000,1000,2500,3000,2500,4500,7500,25000,27500,11500,10000,11000,10500,17500,5500,5500,14000,19000,15000,3500,6000,3000,4500,5000,10000,12000,23500,26500
K03788,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K03789,2000,1500,4000,4000,4000,4000,1500,500,0,1000,1000,500,1500,500,1000,0,1000,1500,0,0,1500,1000,8500,22500,21500,5000,7000,5000,3500,8000,1000,1500,6500,11000,7500,4000,7500,2500,3500,5500,6500,4500,8500,8500
K03790,1500,2000,3000,2000,3500,1000,1000,500,0,500,1000,500,1000,1000,500,1500,1500,0,500,1000,0,5500,9000,28000,36500,7500,9000,10000,4500,11500,1000,2000,2000,21000,6000,2500,10500,2000,10000,10000,9000,7500,15000,15500
K03791,1500,500,3500,2500,3000,2500,9000,0,0,0,1000,0,0,0,0,0,0,0,0,0,500,0,1000,4000,4500,3000,2500,2000,1000,7500,500,1000,3000,5000,3000,1500,500,500,1500,1000,2500,2000,4000,3000
K03793,2000,1500,1500,2500,5000,2500,500,500,500,0,0,0,0,0,0,0,0,0,500,1000,1000,500,2500,8500,6500,1000,500,500,1000,8000,500,3000,3500,3500,3500,1500,5500,500,2000,3500,1500,1500,2500,4000
K03794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1500,0,0,500,500,500,500,0,0,500,0,0,500,0,0,500,0,0,0,0
K03795,2000,2500,3500,4500,3500,1500,1500,500,0,500,0,0,500,500,0,0,500,0,0,1000,1500,2000,5000,9500,11500,3000,1000,1000,1500,4000,1000,1000,5500,6000,3000,1500,5500,2500,500,4500,2500,3500,6500,7000
K03796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,500,0,1000,0,0,0,0,0,500,0,0,0,0,0,500,0,0,500
K03797,30000,25000,23500,33000,31000,20000,6000,3500,3500,3500,3500,2500,2500,2500,3500,2500,3500,4000,6500,4500,13500,17000,20000,82000,78500,46000,46500,41000,40000,64000,10000,21000,37500,49000,54500,17500,26000,15500,14500,26500,18500,39000,85000,86000
K03798,37000,32500,42000,45000,45000,30000,8500,5500,10500,10500,8500,5500,5500,10000,11000,7500,9000,6000,12500,14500,23500,32000,48500,107500,116000,45500,42500,45500,45000,84000,19000,26000,66000,67000,54500,28000,52500,18000,35500,45000,34500,54500,85500,85000
K03799,11000,7500,9000,15000,10500,4500,2500,0,5000,2500,3000,500,3500,500,2000,3000,2500,3500,1500,1500,7000,10500,18000,50500,51500,13000,11000,5000,7500,28500,6000,11500,19000,30000,14000,12000,21000,5000,9500,17000,16000,11500,32000,31500
K03800,500,1000,0,500,0,500,500,0,0,500,0,500,500,0,0,0,0,0,0,0,500,1000,1000,8500,16500,1000,4000,4000,1500,5500,500,500,3500,7000,5000,1500,3000,500,2500,2500,3500,3000,4000,1500
K03801,8000,4000,10500,12500,12000,4500,1500,1500,1500,3000,2000,1500,2000,2000,2000,500,0,1000,1500,1500,5000,5500,7000,27500,29500,12000,11000,11500,12500,15000,2500,7000,13000,18500,10000,4000,9000,4500,7500,9000,6500,10000,24500,16500
K03802,10000,9000,11000,16000,12000,8000,3500,1500,3500,1500,1500,1500,1000,1500,2000,3000,1500,3000,3000,2000,4000,8500,11500,27500,27000,13000,16500,13500,15000,27500,1500,10000,21500,22000,17000,8000,12500,11000,6500,11000,10000,17500,33000,43500
